Open Time,Open,High,Low,Close
2023-07-19 02:00:00,0.89200000,0.90300000,0.88600000,0.89100000
2023-07-20 02:00:00,0.89600000,0.91400000,0.88800000,0.89900000
2023-07-21 02:00:00,0.90000000,0.90800000,0.89100000,0.89500000
2023-07-22 02:00:00,0.89300000,0.89400000,0.88000000,0.88000000
2023-07-23 02:00:00,0.88000000,0.91100000,0.88000000,0.89700000
2023-07-24 02:00:00,0.88100000,0.89100000,0.85000000,0.87200000
2023-07-25 02:00:00,0.87500000,0.87600000,0.86100000,0.86500000
2023-07-26 02:00:00,0.86500000,0.86500000,0.85000000,0.85500000
2023-07-27 02:00:00,0.86000000,0.86700000,0.84400000,0.85000000
2023-07-28 02:00:00,0.85700000,0.85700000,0.83900000,0.84600000
2023-07-29 02:00:00,0.85600000,0.86500000,0.85100000,0.86500000
2023-07-30 02:00:00,0.86200000,0.86200000,0.82800000,0.84600000
2023-07-31 02:00:00,0.84600000,0.86200000,0.84600000,0.85700000
2023-08-01 02:00:00,0.85500000,0.86700000,0.83900000,0.86700000
2023-08-02 02:00:00,0.87400000,0.87500000,0.85100000,0.85700000
2023-08-03 02:00:00,0.85200000,0.86000000,0.84500000,0.84900000
2023-08-04 02:00:00,0.85500000,0.86200000,0.84800000,0.85300000
2023-08-05 02:00:00,0.86000000,0.86000000,0.84900000,0.85700000
2023-08-06 02:00:00,0.85600000,0.86800000,0.85600000,0.86300000
2023-08-07 02:00:00,0.86400000,0.88400000,0.86200000,0.87900000
2023-08-08 02:00:00,0.88900000,0.96300000,0.87900000,0.93200000
2023-08-09 02:00:00,0.93600000,0.95800000,0.91600000,0.94500000
2023-08-10 02:00:00,0.94500000,0.97900000,0.94500000,0.96800000
2023-08-11 02:00:00,0.98700000,1.06500000,0.98200000,1.06000000
2023-08-12 02:00:00,1.06000000,1.18800000,1.03200000,1.16800000
2023-08-13 02:00:00,1.17700000,1.32700000,1.17700000,1.27600000
2023-08-14 02:00:00,1.29100000,1.39100000,1.25200000,1.36600000
2023-08-15 02:00:00,1.36300000,1.52100000,1.33800000,1.42100000
2023-08-16 02:00:00,1.42900000,1.54300000,1.30600000,1.34800000
2023-08-17 02:00:00,1.33800000,1.50500000,1.28100000,1.39300000
2023-08-18 02:00:00,1.39300000,1.56000000,1.32800000,1.51900000
2023-08-19 02:00:00,1.50800000,2.05000000,1.37100000,1.62000000
2023-08-20 02:00:00,1.63400000,1.76400000,1.61300000,1.64600000
2023-08-21 02:00:00,1.63900000,1.64200000,1.48800000,1.62500000
2023-08-22 02:00:00,1.60900000,1.64600000,1.42500000,1.45400000
2023-08-23 02:00:00,1.45400000,1.54300000,1.44800000,1.48100000
2023-08-24 02:00:00,1.47900000,1.49700000,1.36700000,1.38700000
2023-08-25 02:00:00,1.39100000,1.46200000,1.35200000,1.37300000
2023-08-26 02:00:00,1.36900000,1.37300000,1.27600000,1.29700000
2023-08-27 02:00:00,1.30500000,1.38900000,1.30500000,1.36200000
2023-08-28 02:00:00,1.37200000,1.37200000,1.30700000,1.34300000
2023-08-29 02:00:00,1.35300000,1.59000000,1.34800000,1.48600000
2023-08-30 02:00:00,1.49800000,1.51500000,1.39400000,1.41400000
2023-08-31 02:00:00,1.41100000,1.44900000,1.36200000,1.38800000
2023-09-01 02:00:00,1.40200000,1.47500000,1.40200000,1.45300000
2023-09-02 02:00:00,1.45300000,1.50100000,1.44200000,1.45600000
2023-09-03 02:00:00,1.45300000,1.45300000,1.35700000,1.35700000
2023-09-04 02:00:00,1.36300000,1.37500000,1.33200000,1.34700000
2023-09-05 02:00:00,1.35600000,1.41700000,1.34600000,1.40600000
2023-09-06 02:00:00,1.40900000,1.48000000,1.38800000,1.46200000
2023-09-07 02:00:00,1.47200000,1.51000000,1.47200000,1.49800000
2023-09-08 02:00:00,1.50500000,1.52500000,1.46000000,1.48500000
2023-09-09 02:00:00,1.48000000,1.48000000,1.44200000,1.45000000
2023-09-10 02:00:00,1.45100000,1.46000000,1.41900000,1.44300000
2023-09-11 02:00:00,1.44200000,1.44200000,1.35000000,1.36100000
2023-09-12 02:00:00,1.38500000,1.42300000,1.36100000,1.38300000
2023-09-13 02:00:00,1.38000000,1.50500000,1.37700000,1.49400000
2023-09-14 02:00:00,1.51200000,1.57600000,1.48500000,1.55100000
2023-09-15 02:00:00,1.54200000,1.72700000,1.54000000,1.71800000
2023-09-16 02:00:00,1.69700000,1.82800000,1.69700000,1.81600000
2023-09-17 02:00:00,1.81100000,1.81100000,1.71700000,1.71700000
2023-09-18 02:00:00,1.73100000,1.86200000,1.71000000,1.75100000
2023-09-19 02:00:00,1.74200000,1.82800000,1.73600000,1.79000000
2023-09-20 02:00:00,1.79300000,1.82000000,1.65700000,1.67800000
2023-09-21 02:00:00,1.68200000,1.71100000,1.63900000,1.66100000
2023-09-22 02:00:00,1.67100000,1.68900000,1.62100000,1.63400000
2023-09-23 02:00:00,1.64300000,1.65100000,1.60100000,1.61100000
2023-09-24 02:00:00,1.60000000,1.60000000,1.56000000,1.57000000
2023-09-25 02:00:00,1.55700000,1.63200000,1.55400000,1.61200000
2023-09-26 02:00:00,1.61700000,1.64700000,1.59600000,1.64600000
2023-09-27 02:00:00,1.65100000,1.67900000,1.62400000,1.63500000
2023-09-28 02:00:00,1.65000000,1.85400000,1.65000000,1.82900000
2023-09-29 02:00:00,1.83400000,1.89600000,1.81300000,1.87400000
2023-09-30 02:00:00,1.90000000,1.91200000,1.80800000,1.82600000
2023-10-01 02:00:00,1.83200000,2.14300000,1.77600000,2.03500000
2023-10-02 02:00:00,2.05300000,2.09800000,1.85600000,1.93300000
2023-10-03 02:00:00,1.94200000,1.96900000,1.83000000,1.91200000
2023-10-04 02:00:00,1.89800000,1.96800000,1.78900000,1.95300000
2023-10-05 02:00:00,1.93400000,2.01300000,1.84100000,1.91800000
2023-10-06 02:00:00,1.93300000,1.94500000,1.64800000,1.67000000
2023-10-07 02:00:00,1.66800000,1.70700000,1.61100000,1.65100000
2023-10-08 02:00:00,1.64900000,1.65400000,1.60100000,1.64200000
2023-10-09 02:00:00,1.63300000,1.64000000,1.51900000,1.52400000
2023-10-10 02:00:00,1.53500000,1.60500000,1.53500000,1.59400000
2023-10-11 02:00:00,1.58100000,1.58100000,1.52300000,1.54100000
2023-10-12 02:00:00,1.53200000,1.56400000,1.39700000,1.56400000
2023-10-13 02:00:00,1.56100000,1.62400000,1.55600000,1.58200000
2023-10-14 02:00:00,1.58600000,1.59400000,1.55600000,1.56600000
2023-10-15 02:00:00,1.56200000,1.59100000,1.55000000,1.57700000
2023-10-16 02:00:00,1.57800000,1.68300000,1.55800000,1.55800000
2023-10-17 02:00:00,1.53800000,1.53800000,1.44800000,1.45700000
2023-10-18 02:00:00,1.46000000,1.50400000,1.45800000,1.50000000
2023-10-19 02:00:00,1.46700000,1.49000000,1.42300000,1.43400000
2023-10-20 02:00:00,1.44200000,1.56100000,1.42700000,1.55000000
2023-10-21 02:00:00,1.54800000,1.71000000,1.54800000,1.65200000
2023-10-22 02:00:00,1.67100000,1.73500000,1.67100000,1.72500000
2023-10-23 02:00:00,1.73500000,2.07800000,1.73500000,2.00400000
2023-10-24 02:00:00,2.00200000,2.10300000,1.93800000,2.08100000
2023-10-25 02:00:00,2.07100000,2.16500000,2.04900000,2.07600000
2023-10-26 02:00:00,2.09400000,2.25700000,2.08200000,2.25300000
2023-10-27 02:00:00,2.25000000,2.29500000,2.17100000,2.27900000
2023-10-28 02:00:00,2.29800000,2.43100000,2.28400000,2.38800000
2023-10-29 02:00:00,2.36400000,2.39500000,2.28100000,2.32900000
2023-10-30 01:00:00,2.32200000,2.66200000,2.30200000,2.59900000
2023-10-31 01:00:00,2.59900000,2.79900000,2.59900000,2.78000000
2023-11-01 01:00:00,2.77700000,2.94700000,2.72300000,2.80500000
2023-11-02 01:00:00,2.80600000,2.85300000,2.61600000,2.64600000
2023-11-03 01:00:00,2.64600000,3.24600000,2.61500000,3.12500000
2023-11-04 01:00:00,3.13700000,3.25700000,3.06900000,3.18500000
2023-11-05 01:00:00,3.16800000,3.30000000,3.03000000,3.13900000
2023-11-06 01:00:00,3.12800000,3.34800000,3.08700000,3.30100000
2023-11-07 01:00:00,3.35200000,3.36700000,2.96300000,3.19500000
2023-11-08 01:00:00,3.16300000,3.20400000,3.08500000,3.11800000
2023-11-09 01:00:00,3.07700000,3.78900000,3.07700000,3.69300000
2023-11-10 01:00:00,3.68700000,3.82500000,3.56000000,3.76800000
2023-11-11 01:00:00,3.78500000,4.50000000,3.67900000,4.45300000
2023-11-12 01:00:00,4.44000000,5.04800000,4.42300000,4.81000000
2023-11-13 01:00:00,4.78100000,4.96700000,4.45200000,4.53600000
2023-11-14 01:00:00,4.50000000,4.81300000,4.20100000,4.51300000
2023-11-15 01:00:00,4.53300000,5.70000000,4.53300000,5.62500000
2023-11-16 01:00:00,5.63100000,6.13300000,5.30100000,5.43400000
2023-11-17 01:00:00,5.40600000,5.99200000,5.32400000,5.87800000
2023-11-18 01:00:00,5.83400000,5.86500000,5.15600000,5.28500000
2023-11-19 01:00:00,5.26400000,5.27800000,4.69900000,5.14400000
2023-11-20 01:00:00,5.09900000,5.10200000,4.80800000,4.82800000
2023-11-21 01:00:00,4.80500000,5.11300000,4.35700000,4.49200000
2023-11-22 01:00:00,4.49200000,5.51500000,4.49200000,5.34200000
2023-11-23 01:00:00,5.33100000,5.60100000,5.05200000,5.05300000
2023-11-24 01:00:00,5.00000000,5.24800000,4.88900000,4.96900000
2023-11-25 01:00:00,5.00200000,5.01800000,4.74800000,4.93200000
2023-11-26 01:00:00,4.98000000,5.05000000,4.70100000,4.86000000
2023-11-27 01:00:00,4.81700000,5.05000000,4.76700000,4.98300000
2023-11-28 01:00:00,4.99400000,5.57500000,4.82800000,5.44600000
2023-11-29 01:00:00,5.45200000,5.89000000,5.45200000,5.80100000
2023-11-30 01:00:00,5.84400000,6.15000000,5.73900000,5.92900000
2023-12-01 01:00:00,5.90000000,6.11000000,5.79900000,5.94200000
2023-12-02 01:00:00,5.93500000,6.69600000,5.90000000,6.53000000
2023-12-03 01:00:00,6.53000000,6.60400000,6.30100000,6.49000000
2023-12-04 01:00:00,6.39800000,6.68100000,5.97000000,6.18200000
2023-12-05 01:00:00,6.24300000,6.30000000,5.59500000,6.06300000
2023-12-06 01:00:00,6.09800000,6.36400000,5.87900000,5.92100000
2023-12-07 01:00:00,5.93100000,6.10000000,5.76300000,6.04100000
2023-12-08 01:00:00,6.05300000,6.20000000,5.45700000,6.02500000
2023-12-09 01:00:00,6.05800000,6.19600000,5.70000000,5.70500000
2023-12-10 01:00:00,5.76100000,6.21500000,5.76100000,6.13000000
2023-12-11 01:00:00,6.15500000,6.16300000,5.09900000,5.45700000
2023-12-12 01:00:00,5.46000000,5.64900000,5.18200000,5.24900000
2023-12-13 01:00:00,5.25200000,5.78400000,4.98200000,5.35500000
2023-12-14 01:00:00,5.39400000,5.63500000,5.20000000,5.40100000
2023-12-15 01:00:00,5.36700000,5.51200000,5.28000000,5.28000000
2023-12-16 01:00:00,5.21600000,5.36400000,5.13300000,5.15600000
2023-12-17 01:00:00,5.13600000,5.23500000,5.08600000,5.09500000
2023-12-18 01:00:00,5.08100000,5.33300000,4.72100000,5.02900000
2023-12-19 01:00:00,5.11800000,5.12600000,4.63500000,4.67100000
2023-12-20 01:00:00,4.67800000,5.09200000,4.67600000,4.96800000
2023-12-21 01:00:00,5.01600000,5.07500000,4.83800000,4.91000000
2023-12-22 01:00:00,4.91000000,5.07000000,4.79200000,4.87300000
2023-12-23 01:00:00,4.84400000,5.17400000,4.67400000,5.17400000
2023-12-24 01:00:00,5.12400000,6.00000000,4.98200000,5.56200000
2023-12-25 01:00:00,5.50400000,5.79500000,5.07600000,5.32700000
2023-12-26 01:00:00,5.32700000,5.32700000,4.75700000,4.93300000
2023-12-27 01:00:00,4.93300000,5.22600000,4.76500000,5.05700000
2023-12-28 01:00:00,5.10000000,5.21100000,4.88000000,5.00400000
2023-12-29 01:00:00,5.03800000,5.09400000,4.70100000,4.79200000
2023-12-30 01:00:00,4.84700000,4.85900000,4.55000000,4.78100000
2023-12-31 01:00:00,4.77200000,4.82700000,4.55200000,4.68500000
2024-01-01 01:00:00,4.62700000,4.85600000,4.62700000,4.85600000
2024-01-02 01:00:00,4.87700000,5.36500000,4.87700000,5.20800000
2024-01-03 01:00:00,5.26100000,5.63700000,4.14800000,4.89700000
2024-01-04 01:00:00,4.90000000,5.01300000,4.76400000,4.97300000
2024-01-05 01:00:00,4.94500000,4.99500000,4.60100000,4.77800000
2024-01-06 01:00:00,4.77900000,4.77900000,4.42000000,4.49700000
2024-01-07 01:00:00,4.53000000,4.55000000,4.18600000,4.18600000
2024-01-08 01:00:00,4.18100000,4.54700000,3.93600000,4.43700000
2024-01-09 01:00:00,4.42300000,4.57000000,4.27000000,4.33800000
2024-01-10 01:00:00,4.36900000,4.73500000,4.13600000,4.59700000
2024-01-11 01:00:00,4.62500000,5.00000000,4.52300000,4.63000000
2024-01-12 01:00:00,4.60000000,4.65300000,4.04400000,4.18900000
2024-01-13 01:00:00,4.16700000,4.24400000,4.09700000,4.20200000
2024-01-14 01:00:00,4.20200000,4.27000000,4.09200000,4.09200000
2024-01-15 01:00:00,4.15400000,4.27000000,4.10600000,4.18100000
2024-01-16 01:00:00,4.15800000,4.41000000,4.15800000,4.37800000
2024-01-17 01:00:00,4.43500000,4.44500000,3.95300000,3.96100000
2024-01-18 01:00:00,3.93100000,3.93100000,3.60000000,3.73100000
2024-01-19 01:00:00,3.73300000,3.89000000,3.63000000,3.85100000
2024-01-20 01:00:00,3.85200000,3.85200000,3.72800000,3.78700000
2024-01-21 01:00:00,3.80000000,3.98800000,3.80000000,3.90700000
2024-01-22 01:00:00,3.85000000,3.85100000,3.59900000,3.64700000
2024-01-23 01:00:00,3.64400000,3.72500000,3.46400000,3.67000000
2024-01-24 01:00:00,3.67100000,3.76900000,3.61700000,3.75200000
2024-01-25 01:00:00,3.72100000,3.77000000,3.66000000,3.72200000
2024-01-26 01:00:00,3.71000000,3.77600000,3.70800000,3.76200000
