Open Time,Open,High,Low,Close
2022-01-17 01:00:00,10.56800000,10.57500000,10.18700000,10.35700000
2022-01-18 01:00:00,10.36400000,10.44300000,10.07800000,10.26800000
2022-01-19 01:00:00,10.26400000,10.28500000,9.95000000,10.06500000
2022-01-20 01:00:00,10.06700000,10.23600000,9.73000000,9.77200000
2022-01-21 01:00:00,9.77200000,9.87800000,8.43300000,8.77600000
2022-01-22 01:00:00,8.75500000,8.96900000,7.58100000,8.24200000
2022-01-23 01:00:00,8.25300000,8.72700000,8.12300000,8.63000000
2022-01-24 01:00:00,8.62800000,8.62800000,7.66400000,8.39800000
2022-01-25 01:00:00,8.38400000,8.52000000,8.04900000,8.43200000
2022-01-26 01:00:00,8.44200000,9.05000000,8.33800000,8.55900000
2022-01-27 01:00:00,8.50900000,8.60300000,8.17000000,8.40500000
2022-01-28 01:00:00,8.39700000,8.47300000,8.16500000,8.35600000
2022-01-29 01:00:00,8.34900000,8.48900000,8.29000000,8.38100000
2022-01-30 01:00:00,8.38100000,8.44600000,8.17100000,8.20300000
2022-01-31 01:00:00,8.20300000,8.35000000,7.87400000,8.26200000
2022-02-01 01:00:00,8.23600000,8.48500000,8.18700000,8.45300000
2022-02-02 01:00:00,8.45500000,8.55100000,8.15000000,8.21200000
2022-02-03 01:00:00,8.21600000,8.31000000,8.08800000,8.29700000
2022-02-04 01:00:00,8.26700000,8.87200000,8.23000000,8.83500000
2022-02-05 01:00:00,8.84500000,9.23300000,8.68000000,8.95900000
2022-02-06 01:00:00,8.97300000,9.19000000,8.86000000,9.11600000
2022-02-07 01:00:00,9.10900000,11.35300000,8.93900000,11.24500000
2022-02-08 01:00:00,11.26300000,12.40600000,10.88800000,11.92300000
2022-02-09 01:00:00,11.92300000,12.45000000,11.49500000,11.80000000
2022-02-10 01:00:00,11.82000000,12.16000000,11.20200000,11.27100000
2022-02-11 01:00:00,11.25600000,11.33500000,10.22800000,10.33200000
2022-02-12 01:00:00,10.34400000,11.62900000,10.16800000,11.22300000
2022-02-13 01:00:00,11.22800000,11.55000000,10.81100000,10.99900000
2022-02-14 01:00:00,11.00400000,11.06200000,10.66600000,10.94800000
2022-02-15 01:00:00,10.94800000,11.66000000,10.88900000,11.54900000
2022-02-16 01:00:00,11.55900000,11.60900000,11.03400000,11.35200000
2022-02-17 01:00:00,11.37600000,11.47300000,10.32600000,10.50900000
2022-02-18 01:00:00,10.50900000,11.02400000,10.42000000,10.80000000
2022-02-19 01:00:00,10.79600000,11.77500000,10.61800000,11.31900000
2022-02-20 01:00:00,11.30700000,11.33100000,10.57400000,10.70400000
2022-02-21 01:00:00,10.74500000,11.03600000,9.66000000,9.74400000
2022-02-22 01:00:00,9.75200000,10.10400000,9.30900000,10.02600000
2022-02-23 01:00:00,10.02300000,10.32400000,9.67400000,9.70600000
2022-02-24 01:00:00,9.70600000,10.18000000,8.72800000,9.83400000
2022-02-25 01:00:00,9.84100000,10.80700000,9.64000000,10.64600000
2022-02-26 01:00:00,10.65700000,11.00000000,10.33100000,10.47200000
2022-02-27 01:00:00,10.47400000,10.66300000,10.01000000,10.27400000
2022-02-28 01:00:00,10.21200000,10.86700000,9.99000000,10.72100000
2022-03-01 01:00:00,10.71900000,11.13000000,10.45000000,10.91200000
2022-03-02 01:00:00,10.88500000,10.99000000,10.62400000,10.79600000
2022-03-03 01:00:00,10.80400000,11.15600000,10.43800000,10.67100000
2022-03-04 01:00:00,10.68500000,10.69600000,10.00300000,10.23200000
2022-03-05 01:00:00,10.23200000,11.07200000,10.12400000,10.84500000
2022-03-06 01:00:00,10.83200000,10.90000000,10.45000000,10.50000000
2022-03-07 01:00:00,10.50000000,10.91900000,10.27700000,10.47000000
2022-03-08 01:00:00,10.48900000,10.64900000,10.39200000,10.52800000
2022-03-09 01:00:00,10.53600000,11.31700000,10.52600000,11.21300000
2022-03-10 01:00:00,11.21200000,11.40900000,10.77000000,11.02500000
2022-03-11 01:00:00,11.01300000,12.13500000,10.76800000,11.97800000
2022-03-12 01:00:00,11.99300000,12.62400000,11.52200000,11.72800000
2022-03-13 01:00:00,11.71200000,11.95000000,11.28700000,11.38400000
2022-03-14 01:00:00,11.36500000,11.57600000,11.17000000,11.53800000
2022-03-15 01:00:00,11.54300000,11.55200000,11.06400000,11.31600000
2022-03-16 01:00:00,11.32600000,11.65000000,11.17600000,11.57200000
2022-03-17 01:00:00,11.58800000,11.77800000,11.48800000,11.67900000
2022-03-18 01:00:00,11.69500000,11.80000000,11.54800000,11.72700000
2022-03-19 01:00:00,11.74000000,12.13400000,11.66900000,12.01900000
2022-03-20 01:00:00,12.01900000,12.06100000,11.76500000,11.91600000
2022-03-21 01:00:00,11.90000000,12.67400000,11.70000000,12.46700000
2022-03-22 01:00:00,12.45800000,12.76000000,12.28200000,12.44400000
2022-03-23 01:00:00,12.44400000,12.56300000,12.14600000,12.40000000
2022-03-24 01:00:00,12.39000000,12.60200000,12.24000000,12.49100000
2022-03-25 01:00:00,12.48000000,12.55300000,12.21000000,12.28000000
2022-03-26 01:00:00,12.27700000,12.43400000,12.25000000,12.40100000
2022-03-27 01:00:00,12.41200000,12.71000000,12.36900000,12.71000000
2022-03-28 02:00:00,12.71000000,13.48900000,12.64000000,12.82600000
2022-03-29 02:00:00,12.81000000,13.15000000,12.35400000,12.60900000
2022-03-30 02:00:00,12.59500000,12.84700000,12.44900000,12.64500000
2022-03-31 02:00:00,12.64400000,12.77000000,11.55400000,12.04900000
2022-04-01 02:00:00,12.04900000,12.33900000,11.93000000,12.20800000
2022-04-02 02:00:00,12.20000000,12.46600000,12.09100000,12.17500000
2022-04-03 02:00:00,12.17500000,12.51200000,12.05200000,12.39600000
2022-04-04 02:00:00,12.38900000,12.39100000,11.92500000,12.18900000
2022-04-05 02:00:00,12.17300000,12.35100000,12.02300000,12.11000000
2022-04-06 02:00:00,12.08900000,12.12900000,11.26300000,11.30000000
2022-04-07 02:00:00,11.30000000,11.72800000,11.21000000,11.68900000
2022-04-08 02:00:00,11.67900000,11.77300000,11.12000000,11.25000000
2022-04-09 02:00:00,11.25000000,11.41800000,11.22000000,11.33800000
2022-04-10 02:00:00,11.33700000,11.47700000,11.21000000,11.21000000
2022-04-11 02:00:00,11.20300000,11.23800000,10.10200000,10.27400000
2022-04-12 02:00:00,10.36000000,10.68300000,10.19700000,10.50100000
2022-04-13 02:00:00,10.50700000,10.65400000,10.32000000,10.60800000
2022-04-14 02:00:00,10.60800000,10.88400000,10.45100000,10.72000000
2022-04-15 02:00:00,10.71100000,11.73800000,10.71100000,11.59000000
2022-04-16 02:00:00,11.59000000,11.78800000,11.30600000,11.51800000
2022-04-17 02:00:00,11.51700000,11.57900000,11.05300000,11.11800000
2022-04-18 02:00:00,11.12000000,11.33000000,10.78900000,11.33000000
2022-04-19 02:00:00,11.32800000,11.49400000,11.18000000,11.38200000
2022-04-20 02:00:00,11.38200000,11.38200000,10.95900000,11.07000000
2022-04-21 02:00:00,11.07300000,11.34000000,10.65000000,10.83300000
2022-04-22 02:00:00,10.83300000,10.93800000,10.60100000,10.65300000
2022-04-23 02:00:00,10.65200000,10.76700000,10.43600000,10.47200000
2022-04-24 02:00:00,10.48000000,10.57500000,10.31600000,10.36700000
2022-04-25 02:00:00,10.36000000,10.37400000,9.60100000,10.28200000
2022-04-26 02:00:00,10.28200000,10.46400000,9.36600000,9.56800000
2022-04-27 02:00:00,9.56800000,9.87900000,9.48900000,9.70200000
2022-04-28 02:00:00,9.70300000,9.76400000,9.42900000,9.57600000
2022-04-29 02:00:00,9.55800000,9.60700000,9.01100000,9.18700000
2022-04-30 02:00:00,9.20100000,9.41700000,8.67000000,8.91200000
2022-05-01 02:00:00,8.91500000,9.29300000,8.82900000,9.24300000
2022-05-02 02:00:00,9.23500000,9.58500000,9.11900000,9.33700000
2022-05-03 02:00:00,9.33400000,9.53800000,9.02200000,9.13900000
2022-05-04 02:00:00,9.13600000,9.65500000,8.97400000,9.58800000
2022-05-05 02:00:00,9.58400000,9.73300000,8.77000000,9.03300000
2022-05-06 02:00:00,9.01200000,9.29100000,8.92900000,9.14000000
2022-05-07 02:00:00,9.14100000,9.17500000,8.68200000,8.85100000
2022-05-08 02:00:00,8.85100000,8.88300000,8.52000000,8.64900000
2022-05-09 02:00:00,8.62900000,8.81100000,7.31200000,7.61200000
2022-05-10 02:00:00,7.60200000,8.37300000,7.41400000,8.07000000
2022-05-11 02:00:00,8.06600000,8.25900000,5.86200000,6.64300000
2022-05-12 02:00:00,6.65000000,6.80800000,4.79800000,6.14300000
2022-05-13 02:00:00,6.13500000,7.36000000,6.07300000,6.75600000
2022-05-14 02:00:00,6.76300000,7.00700000,6.35000000,6.81400000
2022-05-15 02:00:00,6.80500000,7.12000000,6.64000000,7.08500000
2022-05-16 02:00:00,7.07000000,7.09300000,6.52100000,6.70900000
2022-05-17 02:00:00,6.74500000,7.02000000,6.69000000,6.98800000
2022-05-18 02:00:00,7.01900000,7.04300000,6.56500000,6.62700000
2022-05-19 02:00:00,6.62800000,6.84500000,6.40200000,6.77700000
2022-05-20 02:00:00,6.75800000,7.10000000,6.51400000,6.62500000
2022-05-21 02:00:00,6.64100000,6.73900000,6.53200000,6.68300000
2022-05-22 02:00:00,6.68000000,6.81200000,6.61500000,6.76200000
2022-05-23 02:00:00,6.74200000,6.80600000,6.46400000,6.52800000
2022-05-24 02:00:00,6.53600000,6.68800000,6.35500000,6.63100000
2022-05-25 02:00:00,6.62300000,6.78000000,6.46700000,6.67500000
2022-05-26 02:00:00,6.67400000,6.72700000,6.23100000,6.49900000
2022-05-27 02:00:00,6.49200000,6.70000000,6.21000000,6.28700000
2022-05-28 02:00:00,6.29300000,6.38700000,6.24800000,6.33000000
2022-05-29 02:00:00,6.32000000,6.39100000,6.24300000,6.38400000
2022-05-30 02:00:00,6.38400000,6.85500000,6.36400000,6.84400000
2022-05-31 02:00:00,6.83100000,7.09700000,6.70300000,6.92800000
2022-06-01 02:00:00,6.93000000,7.01000000,6.44900000,6.59500000
2022-06-02 02:00:00,6.59100000,6.75700000,6.48500000,6.73900000
2022-06-03 02:00:00,6.73200000,6.80600000,6.39600000,6.48400000
2022-06-04 02:00:00,6.48800000,6.53700000,6.40000000,6.52100000
2022-06-05 02:00:00,6.52100000,6.63800000,6.47600000,6.57100000
2022-06-06 02:00:00,6.56000000,6.78300000,6.55600000,6.71000000
2022-06-07 02:00:00,6.70600000,7.01600000,6.45000000,6.87800000
2022-06-08 02:00:00,6.88200000,6.97000000,6.67100000,6.91000000
2022-06-09 02:00:00,6.91100000,6.96400000,6.51100000,6.88300000
2022-06-10 02:00:00,6.87800000,7.04400000,6.51100000,6.60900000
2022-06-11 02:00:00,6.60000000,6.71600000,6.20000000,6.25600000
2022-06-12 02:00:00,6.26700000,6.37800000,5.80000000,6.00000000
2022-06-13 02:00:00,6.01500000,6.12900000,5.29800000,5.46600000
2022-06-14 02:00:00,5.44100000,5.69200000,5.14300000,5.60600000
2022-06-15 02:00:00,5.60200000,6.17800000,5.22900000,5.95600000
2022-06-16 02:00:00,5.97000000,6.20400000,5.37700000,5.46600000
2022-06-17 02:00:00,5.47500000,5.91500000,5.43100000,5.60000000
2022-06-18 02:00:00,5.60800000,5.69500000,5.05000000,5.40000000
2022-06-19 02:00:00,5.39900000,5.78300000,5.23900000,5.70000000
2022-06-20 02:00:00,5.70000000,5.72700000,5.48500000,5.61600000
2022-06-21 02:00:00,5.61600000,5.85500000,5.55000000,5.74600000
2022-06-22 02:00:00,5.74600000,5.74600000,5.56600000,5.62900000
2022-06-23 02:00:00,5.63600000,5.84800000,5.62000000,5.82700000
2022-06-24 02:00:00,5.82900000,6.72000000,5.81500000,6.22500000
2022-06-25 02:00:00,6.21800000,6.33400000,6.06900000,6.23000000
2022-06-26 02:00:00,6.22000000,6.33200000,5.95700000,5.97400000
2022-06-27 02:00:00,5.97400000,6.16700000,5.81000000,5.93600000
2022-06-28 02:00:00,5.93500000,5.96100000,5.65500000,5.68100000
2022-06-29 02:00:00,5.68400000,5.74800000,5.37000000,5.53500000
2022-06-30 02:00:00,5.54500000,5.60500000,5.13600000,5.58200000
2022-07-01 02:00:00,5.56300000,5.63100000,5.22000000,5.29700000
2022-07-02 02:00:00,5.30900000,5.35000000,5.23400000,5.32800000
2022-07-03 02:00:00,5.32800000,5.48800000,5.22200000,5.42200000
2022-07-04 02:00:00,5.42800000,5.54100000,5.31800000,5.51900000
2022-07-05 02:00:00,5.52300000,5.56600000,5.35000000,5.53100000
2022-07-06 02:00:00,5.52400000,5.74000000,5.45400000,5.71500000
2022-07-07 02:00:00,5.71500000,5.96300000,5.61400000,5.92500000
2022-07-08 02:00:00,5.91600000,6.17500000,5.86500000,5.94200000
2022-07-09 02:00:00,5.94200000,6.05200000,5.92200000,6.01800000
2022-07-10 02:00:00,6.01600000,6.01800000,5.61400000,5.71400000
2022-07-11 02:00:00,5.72100000,5.79700000,5.49100000,5.58500000
2022-07-12 02:00:00,5.58300000,5.63100000,5.44000000,5.50700000
2022-07-13 02:00:00,5.51000000,5.74200000,5.37000000,5.69700000
2022-07-14 02:00:00,5.70000000,5.83900000,5.44400000,5.83900000
2022-07-15 02:00:00,5.83200000,6.09300000,5.70300000,5.82800000
2022-07-16 02:00:00,5.82500000,6.14500000,5.77200000,6.04800000
2022-07-17 02:00:00,6.04000000,6.21000000,5.93300000,5.95500000
2022-07-18 02:00:00,5.96000000,6.42700000,5.95500000,6.35100000
2022-07-19 02:00:00,6.34300000,6.59000000,6.13400000,6.54800000
2022-07-20 02:00:00,6.54100000,6.68300000,6.31400000,6.43300000
2022-07-21 02:00:00,6.42500000,6.56200000,6.22400000,6.53700000
2022-07-22 02:00:00,6.53500000,6.62400000,6.36400000,6.43900000
2022-07-23 02:00:00,6.44400000,6.51300000,6.29300000,6.45300000
2022-07-24 02:00:00,6.45500000,6.57300000,6.39600000,6.42600000
2022-07-25 02:00:00,6.43200000,6.45400000,6.06800000,6.07700000
2022-07-26 02:00:00,6.08400000,6.11100000,5.88100000,6.10400000
2022-07-27 02:00:00,6.09300000,6.46100000,5.97100000,6.45600000
2022-07-28 02:00:00,6.45000000,6.75500000,6.29400000,6.67800000
2022-07-29 02:00:00,6.68600000,6.77600000,6.45200000,6.57500000
2022-07-30 02:00:00,6.57500000,7.27300000,6.51200000,6.95500000
2022-07-31 02:00:00,6.95200000,7.13200000,6.79500000,6.82900000
2022-08-01 02:00:00,6.82100000,6.92300000,6.65000000,6.80900000
2022-08-02 02:00:00,6.81900000,7.08700000,6.62500000,6.69800000
2022-08-03 02:00:00,6.69600000,6.78300000,6.56600000,6.67000000
2022-08-04 02:00:00,6.66700000,6.74400000,6.58900000,6.69300000
2022-08-05 02:00:00,6.69500000,6.78200000,6.62300000,6.73800000
2022-08-06 02:00:00,6.74900000,6.76200000,6.66100000,6.67500000
2022-08-07 02:00:00,6.67800000,6.76000000,6.63600000,6.69600000
2022-08-08 02:00:00,6.69300000,6.91000000,6.67800000,6.82100000
2022-08-09 02:00:00,6.82500000,6.84400000,6.53000000,6.66300000
2022-08-10 02:00:00,6.63700000,6.84000000,6.48200000,6.84000000
2022-08-11 02:00:00,6.83700000,6.91000000,6.78400000,6.86800000
2022-08-12 02:00:00,6.86700000,6.86700000,6.68900000,6.82100000
2022-08-13 02:00:00,6.81500000,6.93700000,6.78800000,6.81200000
2022-08-14 02:00:00,6.81400000,7.04000000,6.74900000,6.79300000
2022-08-15 02:00:00,6.78800000,6.92000000,6.61300000,6.79300000
2022-08-16 02:00:00,6.79500000,6.85000000,6.64000000,6.83400000
2022-08-17 02:00:00,6.83200000,7.08900000,6.67600000,6.89800000
2022-08-18 02:00:00,6.89800000,6.93200000,6.74700000,6.78700000
2022-08-19 02:00:00,6.78600000,6.78600000,6.07600000,6.18300000
2022-08-20 02:00:00,6.18100000,6.32500000,6.13800000,6.22100000
2022-08-21 02:00:00,6.22100000,6.41500000,6.19300000,6.34900000
2022-08-22 02:00:00,6.34900000,6.34900000,6.08500000,6.30400000
2022-08-23 02:00:00,6.29300000,6.34500000,6.10200000,6.32500000
2022-08-24 02:00:00,6.32200000,6.44200000,6.18900000,6.32100000
2022-08-25 02:00:00,6.34900000,6.44400000,6.28900000,6.39600000
2022-08-26 02:00:00,6.39300000,6.79200000,6.13300000,6.26700000
2022-08-27 02:00:00,6.27000000,6.41000000,6.06200000,6.17000000
2022-08-28 02:00:00,6.16600000,6.21500000,5.93100000,5.94500000
2022-08-29 02:00:00,5.96000000,6.13900000,5.87000000,6.13900000
2022-08-30 02:00:00,6.13400000,6.15200000,5.45000000,6.00200000
2022-08-31 02:00:00,6.01800000,6.11500000,5.93600000,6.02500000
2022-09-01 02:00:00,6.02500000,6.10900000,5.92000000,6.10400000
2022-09-02 02:00:00,6.10600000,6.14500000,5.98000000,6.09600000
2022-09-03 02:00:00,6.09500000,6.15000000,6.01600000,6.06600000
2022-09-04 02:00:00,6.06900000,6.11600000,6.03000000,6.08300000
2022-09-05 02:00:00,6.08300000,6.12000000,5.93000000,6.10300000
2022-09-06 02:00:00,6.11000000,6.28400000,5.86700000,5.91200000
2022-09-07 02:00:00,5.91000000,6.21100000,5.77000000,6.18100000
2022-09-08 02:00:00,6.18200000,6.30800000,6.03500000,6.24100000
2022-09-09 02:00:00,6.23800000,6.60800000,6.23600000,6.55700000
2022-09-10 02:00:00,6.55100000,6.64400000,6.46100000,6.56000000
2022-09-11 02:00:00,6.56700000,6.61700000,6.41700000,6.51400000
2022-09-12 02:00:00,6.50700000,6.62400000,6.39000000,6.62400000
2022-09-13 02:00:00,6.62100000,6.62100000,6.10800000,6.12900000
2022-09-14 02:00:00,6.12900000,6.35700000,6.12000000,6.31100000
2022-09-15 02:00:00,6.30700000,6.33300000,6.00800000,6.04600000
2022-09-16 02:00:00,6.04100000,6.64400000,5.96600000,6.58000000
2022-09-17 02:00:00,6.58100000,7.04800000,6.42300000,6.95400000
2022-09-18 02:00:00,6.96300000,7.38000000,6.61000000,6.65000000
2022-09-19 02:00:00,6.64600000,7.28500000,6.31700000,7.13500000
2022-09-20 02:00:00,7.13500000,7.85500000,6.50000000,7.68900000
2022-09-21 02:00:00,7.69800000,8.04000000,7.10300000,7.34400000
2022-09-22 02:00:00,7.34300000,9.27000000,7.34300000,9.00200000
2022-09-23 02:00:00,9.00600000,10.31600000,8.52000000,9.38500000
2022-09-24 02:00:00,9.40400000,9.62300000,8.75400000,9.07200000
2022-09-25 02:00:00,9.06500000,9.68100000,8.84900000,9.17200000
2022-09-26 02:00:00,9.16300000,9.34200000,8.52000000,8.69000000
2022-09-27 02:00:00,8.70700000,9.04400000,8.11500000,8.31600000
2022-09-28 02:00:00,8.32000000,8.50900000,7.78800000,8.38300000
2022-09-29 02:00:00,8.38900000,9.55900000,8.00000000,9.08900000
2022-09-30 02:00:00,9.08800000,9.32000000,8.76200000,8.98000000
2022-10-01 02:00:00,8.98000000,9.10700000,8.73000000,8.90200000
2022-10-02 02:00:00,8.90200000,8.95500000,8.33000000,8.42400000
2022-10-03 02:00:00,8.42700000,8.81800000,8.20900000,8.66100000
2022-10-04 02:00:00,8.66100000,9.09400000,8.46300000,8.96600000
2022-10-05 02:00:00,8.96600000,9.40000000,8.82600000,9.15700000
2022-10-06 02:00:00,9.15200000,9.46200000,9.15200000,9.24700000
2022-10-07 02:00:00,9.23900000,10.00000000,9.03600000,9.73600000
2022-10-08 02:00:00,9.72200000,9.93700000,9.62000000,9.72000000
2022-10-09 02:00:00,9.72000000,10.30000000,9.51600000,10.01000000
2022-10-10 02:00:00,9.99400000,10.10700000,9.27800000,9.30000000
2022-10-11 02:00:00,9.29400000,9.45000000,8.95000000,9.14300000
2022-10-12 02:00:00,9.14700000,9.32700000,9.00100000,9.17500000
2022-10-13 02:00:00,9.17400000,9.21100000,8.25000000,9.01700000
2022-10-14 02:00:00,9.02600000,9.60400000,9.00300000,9.20900000
2022-10-15 02:00:00,9.21000000,9.23700000,9.00600000,9.09800000
2022-10-16 02:00:00,9.09800000,9.19500000,8.83900000,8.98100000
2022-10-17 02:00:00,8.97900000,9.07800000,8.72900000,9.02900000
2022-10-18 02:00:00,9.03500000,9.09400000,8.62000000,8.77400000
2022-10-19 02:00:00,8.77900000,8.79300000,8.45700000,8.51700000
2022-10-20 02:00:00,8.51100000,8.76100000,7.98400000,8.43900000
2022-10-21 02:00:00,8.43900000,8.72700000,8.24000000,8.71600000
2022-10-22 02:00:00,8.72800000,8.88600000,8.62700000,8.79500000
2022-10-23 02:00:00,8.79500000,8.90700000,8.54300000,8.83800000
2022-10-24 02:00:00,8.83000000,8.91000000,8.45700000,8.55200000
2022-10-25 02:00:00,8.56300000,8.84000000,8.36100000,8.65000000
2022-10-26 02:00:00,8.65000000,8.83700000,8.54900000,8.79400000
2022-10-27 02:00:00,8.77700000,9.03500000,8.61800000,8.68900000
2022-10-28 02:00:00,8.68800000,8.92400000,8.58100000,8.90900000
2022-10-29 02:00:00,8.90800000,9.04900000,8.73200000,8.80900000
2022-10-30 02:00:00,8.80900000,8.86400000,8.48200000,8.56100000
2022-10-31 01:00:00,8.55900000,8.76600000,8.38000000,8.72500000
2022-11-01 01:00:00,8.70700000,8.77800000,8.53700000,8.72200000
2022-11-02 01:00:00,8.72000000,8.78200000,8.42000000,8.50000000
2022-11-03 01:00:00,8.50000000,8.66600000,8.47900000,8.58900000
2022-11-04 01:00:00,8.58500000,9.52900000,8.55600000,9.47300000
2022-11-05 01:00:00,9.47500000,9.53000000,9.15000000,9.21100000
2022-11-06 01:00:00,9.21100000,9.23800000,8.82200000,8.87800000
2022-11-07 01:00:00,8.87300000,9.01200000,8.63000000,8.72000000
2022-11-08 01:00:00,8.71500000,8.75500000,6.46500000,7.69200000
2022-11-09 01:00:00,7.68900000,7.79800000,6.14000000,6.42000000
2022-11-10 01:00:00,6.41500000,7.63000000,6.38200000,7.46900000
2022-11-11 01:00:00,7.48300000,7.53100000,6.98200000,7.31800000
2022-11-12 01:00:00,7.28300000,7.28300000,6.86500000,6.95900000
2022-11-13 01:00:00,6.94900000,7.06300000,6.37300000,6.54000000
2022-11-14 01:00:00,6.53500000,7.28100000,6.18800000,7.20200000
2022-11-15 01:00:00,7.19600000,7.53200000,6.98300000,7.38100000
2022-11-16 01:00:00,7.38100000,7.43500000,6.90100000,7.17000000
2022-11-17 01:00:00,7.15300000,7.39100000,7.03300000,7.27600000
2022-11-18 01:00:00,7.27600000,7.37500000,7.14200000,7.29800000
2022-11-19 01:00:00,7.30100000,7.41100000,7.17600000,7.33300000
2022-11-20 01:00:00,7.33300000,7.56500000,6.89500000,6.95300000
2022-11-21 01:00:00,6.94500000,7.04000000,6.64100000,6.96600000
2022-11-22 01:00:00,6.95500000,7.20800000,6.70500000,7.16100000
2022-11-23 01:00:00,7.15200000,7.27200000,7.01400000,7.26500000
2022-11-24 01:00:00,7.26100000,7.72400000,7.12300000,7.66200000
2022-11-25 01:00:00,7.65100000,7.98000000,7.40800000,7.76400000
2022-11-26 01:00:00,7.77400000,7.88600000,7.49300000,7.55100000
2022-11-27 01:00:00,7.55300000,7.79300000,7.52100000,7.55400000
2022-11-28 01:00:00,7.56100000,7.59000000,7.12000000,7.40800000
2022-11-29 01:00:00,7.40000000,7.67600000,7.29200000,7.56500000
2022-11-30 01:00:00,7.56000000,7.80100000,7.46500000,7.71700000
2022-12-01 01:00:00,7.72200000,7.73000000,7.48500000,7.51600000
2022-12-02 01:00:00,7.52600000,7.53100000,7.27000000,7.51000000
2022-12-03 01:00:00,7.49700000,7.51200000,7.31500000,7.34700000
2022-12-04 01:00:00,7.34600000,7.45300000,7.32600000,7.37300000
2022-12-05 01:00:00,7.38200000,7.46900000,7.20400000,7.38000000
2022-12-06 01:00:00,7.37200000,7.41800000,7.20000000,7.40600000
2022-12-07 01:00:00,7.38500000,7.41200000,7.08100000,7.25400000
2022-12-08 01:00:00,7.26900000,7.47700000,7.25100000,7.44400000
2022-12-09 01:00:00,7.45300000,7.45700000,7.27600000,7.35800000
2022-12-10 01:00:00,7.36300000,7.36700000,7.30400000,7.32600000
2022-12-11 01:00:00,7.32500000,7.35800000,7.16500000,7.21300000
2022-12-12 01:00:00,7.19700000,7.37500000,7.02800000,7.33300000
2022-12-13 01:00:00,7.33300000,7.48400000,7.16300000,7.46200000
2022-12-14 01:00:00,7.45900000,7.45900000,7.14000000,7.29900000
2022-12-15 01:00:00,7.29100000,7.31100000,7.07500000,7.14800000
2022-12-16 01:00:00,7.14300000,7.18000000,6.58400000,6.72000000
2022-12-17 01:00:00,6.70000000,6.82200000,6.62100000,6.76300000
2022-12-18 01:00:00,6.76400000,6.76800000,6.62500000,6.67000000
2022-12-19 01:00:00,6.67600000,6.71900000,6.32600000,6.45500000
2022-12-20 01:00:00,6.45000000,6.71300000,6.39800000,6.62000000
2022-12-21 01:00:00,6.63000000,6.65600000,6.41300000,6.55200000
2022-12-22 01:00:00,6.56000000,6.64600000,6.48100000,6.63800000
2022-12-23 01:00:00,6.62400000,6.75500000,6.59000000,6.74100000
2022-12-24 01:00:00,6.74300000,6.74600000,6.67400000,6.69300000
2022-12-25 01:00:00,6.68800000,6.69000000,6.53800000,6.57200000
2022-12-26 01:00:00,6.56900000,7.02200000,6.56700000,6.94000000
2022-12-27 01:00:00,6.93900000,7.06900000,6.80600000,6.96000000
2022-12-28 01:00:00,6.96200000,6.99000000,6.73000000,6.75800000
2022-12-29 01:00:00,6.75300000,6.79000000,6.38800000,6.48800000
2022-12-30 01:00:00,6.48800000,6.58500000,6.32700000,6.58500000
2022-12-31 01:00:00,6.57700000,6.57700000,6.46300000,6.46300000
2023-01-01 01:00:00,6.46400000,6.48500000,6.39600000,6.44900000
2023-01-02 01:00:00,6.46000000,6.77400000,5.71400000,6.63600000
2023-01-03 01:00:00,6.63600000,6.69900000,6.48300000,6.53000000
2023-01-04 01:00:00,6.53500000,6.69800000,6.50800000,6.60300000
2023-01-05 01:00:00,6.59200000,6.62200000,6.34100000,6.41500000
2023-01-06 01:00:00,6.41700000,6.60000000,5.70000000,6.57500000
2023-01-07 01:00:00,6.55800000,6.59200000,6.50000000,6.56700000
2023-01-08 01:00:00,6.57100000,6.59200000,6.41100000,6.56200000
2023-01-09 01:00:00,6.56300000,6.81300000,6.53400000,6.63600000
2023-01-10 01:00:00,6.63200000,6.73500000,6.52900000,6.67400000
2023-01-11 01:00:00,6.67400000,7.21000000,6.61800000,7.09700000
2023-01-12 01:00:00,7.10300000,7.24800000,6.90000000,7.13300000
2023-01-13 01:00:00,7.13700000,7.41100000,6.99500000,7.37900000
2023-01-14 01:00:00,7.36000000,7.78500000,7.15000000,7.54800000
2023-01-15 01:00:00,7.55700000,7.57800000,7.24700000,7.32500000
2023-01-16 01:00:00,7.32700000,7.73100000,7.22600000,7.38600000
2023-01-17 01:00:00,7.38600000,7.64300000,7.26200000,7.42600000
2023-01-18 01:00:00,7.42500000,7.58600000,7.00000000,7.27200000
2023-01-19 01:00:00,7.28400000,7.61700000,7.23300000,7.55900000
2023-01-20 01:00:00,7.54600000,7.94300000,7.41600000,7.91000000
2023-01-21 01:00:00,7.90200000,7.96600000,7.63500000,7.73800000
2023-01-22 01:00:00,7.72500000,7.89500000,7.61000000,7.69100000
2023-01-23 01:00:00,7.68700000,8.30600000,7.67400000,8.15500000
2023-01-24 01:00:00,8.12000000,8.26500000,7.77400000,7.84500000
2023-01-25 01:00:00,7.84100000,8.12800000,7.66000000,8.01400000
2023-01-26 01:00:00,8.02100000,8.02100000,7.79400000,7.85900000
2023-01-27 01:00:00,7.85400000,7.92000000,7.65900000,7.91900000
2023-01-28 01:00:00,7.91700000,7.97400000,7.77900000,7.82300000
