Open Time,Open,High,Low,Close
2024-02-13 01:00:00,0.16260000,0.16300000,0.15690000,0.16090000
2024-02-14 01:00:00,0.16000000,0.16910000,0.15900000,0.16790000
2024-02-15 01:00:00,0.16910000,0.17500000,0.16770000,0.16850000
2024-02-16 01:00:00,0.16880000,0.18490000,0.16880000,0.18100000
2024-02-17 01:00:00,0.17580000,0.20150000,0.17140000,0.20150000
2024-02-18 01:00:00,0.20020000,0.23340000,0.19540000,0.22100000
2024-02-19 01:00:00,0.22330000,0.25500000,0.22330000,0.22730000
2024-02-20 01:00:00,0.22950000,0.23520000,0.21400000,0.23080000
2024-02-21 01:00:00,0.22870000,0.26150000,0.21400000,0.26120000
2024-02-22 01:00:00,0.26110000,0.27180000,0.24500000,0.24950000
2024-02-23 01:00:00,0.25020000,0.27540000,0.24220000,0.24500000
2024-02-24 01:00:00,0.24520000,0.25900000,0.23480000,0.25030000
2024-02-25 01:00:00,0.25060000,0.29370000,0.24860000,0.26520000
2024-02-26 01:00:00,0.26520000,0.28740000,0.26090000,0.26980000
2024-02-27 01:00:00,0.26790000,0.26890000,0.25540000,0.25930000
2024-02-28 01:00:00,0.25660000,0.28430000,0.22000000,0.26440000
2024-02-29 01:00:00,0.26200000,0.26910000,0.24970000,0.25970000
2024-03-01 01:00:00,0.26260000,0.30650000,0.26260000,0.29860000
2024-03-02 01:00:00,0.29590000,0.29960000,0.28340000,0.29510000
2024-03-03 01:00:00,0.29450000,0.30710000,0.27000000,0.29620000
2024-03-04 01:00:00,0.29450000,0.30110000,0.27690000,0.28430000
2024-03-05 01:00:00,0.28300000,0.28700000,0.21500000,0.25810000
2024-03-06 01:00:00,0.26000000,0.30260000,0.24790000,0.29710000
2024-03-07 01:00:00,0.29540000,0.32940000,0.28870000,0.31460000
2024-03-08 01:00:00,0.31840000,0.32150000,0.29370000,0.31160000
2024-03-09 01:00:00,0.31120000,0.41630000,0.30950000,0.41440000
2024-03-10 01:00:00,0.41550000,0.45220000,0.39070000,0.39810000
2024-03-11 01:00:00,0.39940000,0.42000000,0.37500000,0.39320000
2024-03-12 01:00:00,0.39440000,0.41450000,0.37230000,0.40930000
2024-03-13 01:00:00,0.41150000,0.43060000,0.39450000,0.40260000
2024-03-14 01:00:00,0.40500000,0.40820000,0.37350000,0.40210000
2024-03-15 01:00:00,0.40400000,0.40400000,0.34000000,0.37810000
2024-03-16 01:00:00,0.37800000,0.38780000,0.33110000,0.33900000
2024-03-17 01:00:00,0.34030000,0.40040000,0.33080000,0.38980000
2024-03-18 01:00:00,0.38850000,0.40480000,0.35810000,0.35970000
2024-03-19 01:00:00,0.35960000,0.41000000,0.32870000,0.34310000
2024-03-20 01:00:00,0.34350000,0.37420000,0.32690000,0.37080000
2024-03-21 01:00:00,0.36760000,0.36930000,0.34450000,0.35030000
2024-03-22 01:00:00,0.35090000,0.35850000,0.33000000,0.33820000
2024-03-23 01:00:00,0.33720000,0.35180000,0.33380000,0.33730000
2024-03-24 01:00:00,0.33870000,0.36320000,0.33630000,0.35950000
2024-03-25 01:00:00,0.35710000,0.38520000,0.35280000,0.37020000
2024-03-26 01:00:00,0.37130000,0.38480000,0.36170000,0.36710000
2024-03-27 01:00:00,0.37340000,0.39500000,0.35840000,0.37080000
2024-03-28 01:00:00,0.37030000,0.39630000,0.36830000,0.38190000
2024-03-29 01:00:00,0.38160000,0.38860000,0.36450000,0.36540000
