Open Time,Open,High,Low,Close
2023-06-30 02:00:00,0.69700000,0.73900000,0.66300000,0.73100000
2023-07-01 02:00:00,0.73100000,0.76500000,0.71600000,0.76500000
2023-07-02 02:00:00,0.76400000,0.77400000,0.73800000,0.76400000
2023-07-03 02:00:00,0.76400000,0.78100000,0.75700000,0.77200000
2023-07-04 02:00:00,0.77300000,0.77800000,0.75000000,0.77000000
2023-07-05 02:00:00,0.77100000,0.79000000,0.72500000,0.73500000
2023-07-06 02:00:00,0.73200000,0.77000000,0.71000000,0.71100000
2023-07-07 02:00:00,0.71100000,0.73300000,0.70300000,0.72500000
2023-07-08 02:00:00,0.72500000,0.73500000,0.70800000,0.72300000
2023-07-09 02:00:00,0.72300000,0.73800000,0.71900000,0.72000000
2023-07-10 02:00:00,0.71800000,0.74700000,0.69500000,0.73500000
2023-07-11 02:00:00,0.73400000,0.75400000,0.72400000,0.75400000
2023-07-12 02:00:00,0.75400000,0.77700000,0.74800000,0.75800000
2023-07-13 02:00:00,0.75700000,0.83500000,0.75000000,0.83300000
2023-07-14 02:00:00,0.83000000,0.84500000,0.77800000,0.80800000
2023-07-15 02:00:00,0.80500000,0.81400000,0.78700000,0.80400000
2023-07-16 02:00:00,0.80200000,0.80600000,0.76400000,0.77000000
2023-07-17 02:00:00,0.76700000,0.79000000,0.75600000,0.78000000
2023-07-18 02:00:00,0.77800000,0.78500000,0.74400000,0.76000000
2023-07-19 02:00:00,0.75900000,0.78500000,0.75800000,0.77100000
2023-07-20 02:00:00,0.77000000,0.81200000,0.77000000,0.79000000
2023-07-21 02:00:00,0.79000000,0.84100000,0.78800000,0.80900000
2023-07-22 02:00:00,0.80800000,0.81500000,0.78500000,0.79000000
2023-07-23 02:00:00,0.79100000,0.83200000,0.78800000,0.82700000
2023-07-24 02:00:00,0.82600000,0.83400000,0.77100000,0.78500000
2023-07-25 02:00:00,0.78600000,0.85900000,0.78200000,0.85400000
2023-07-26 02:00:00,0.85300000,0.86600000,0.81500000,0.82100000
2023-07-27 02:00:00,0.82100000,0.83300000,0.78200000,0.78200000
2023-07-28 02:00:00,0.78200000,0.80000000,0.77000000,0.79300000
2023-07-29 02:00:00,0.79200000,0.81800000,0.79100000,0.81400000
2023-07-30 02:00:00,0.81400000,0.82500000,0.77700000,0.80800000
2023-07-31 02:00:00,0.80800000,0.81800000,0.77900000,0.78600000
2023-08-01 02:00:00,0.78300000,0.78700000,0.75300000,0.77700000
2023-08-02 02:00:00,0.77700000,0.78100000,0.73900000,0.75700000
2023-08-03 02:00:00,0.75700000,0.77000000,0.75200000,0.75900000
2023-08-04 02:00:00,0.75800000,0.76900000,0.75100000,0.75900000
2023-08-05 02:00:00,0.75800000,0.76000000,0.74100000,0.74200000
2023-08-06 02:00:00,0.74200000,0.75300000,0.71900000,0.72200000
2023-08-07 02:00:00,0.72300000,0.73200000,0.69200000,0.71800000
2023-08-08 02:00:00,0.71600000,0.73800000,0.71300000,0.73400000
2023-08-09 02:00:00,0.73000000,0.74700000,0.72900000,0.74200000
2023-08-10 02:00:00,0.74300000,0.74500000,0.73100000,0.74100000
2023-08-11 02:00:00,0.74100000,0.74900000,0.73400000,0.74800000
2023-08-12 02:00:00,0.74700000,0.75700000,0.73200000,0.73400000
2023-08-13 02:00:00,0.73300000,0.74500000,0.73000000,0.73600000
2023-08-14 02:00:00,0.73500000,0.75600000,0.73400000,0.74800000
2023-08-15 02:00:00,0.74500000,0.76000000,0.68000000,0.71000000
2023-08-16 02:00:00,0.71100000,0.71500000,0.65900000,0.67500000
2023-08-17 02:00:00,0.67600000,0.68900000,0.56600000,0.62000000
2023-08-18 02:00:00,0.61800000,0.67700000,0.61600000,0.62600000
2023-08-19 02:00:00,0.62600000,0.64100000,0.61800000,0.62500000
2023-08-20 02:00:00,0.62800000,0.63300000,0.61600000,0.62600000
2023-08-21 02:00:00,0.62400000,0.62600000,0.59800000,0.62300000
2023-08-22 02:00:00,0.62300000,0.62600000,0.59700000,0.62100000
2023-08-23 02:00:00,0.62100000,0.64800000,0.62100000,0.64300000
2023-08-24 02:00:00,0.64500000,0.64500000,0.62000000,0.63200000
2023-08-25 02:00:00,0.63300000,0.63800000,0.62000000,0.63300000
2023-08-26 02:00:00,0.63300000,0.64800000,0.63300000,0.63300000
2023-08-27 02:00:00,0.63300000,0.63600000,0.60200000,0.61000000
2023-08-28 02:00:00,0.60900000,0.62400000,0.59100000,0.62100000
2023-08-29 02:00:00,0.62100000,0.65300000,0.60500000,0.65000000
2023-08-30 02:00:00,0.65000000,0.65100000,0.63800000,0.64500000
2023-08-31 02:00:00,0.64500000,0.68900000,0.61200000,0.61800000
2023-09-01 02:00:00,0.61800000,0.62200000,0.59200000,0.60200000
2023-09-02 02:00:00,0.60200000,0.61500000,0.59900000,0.60700000
2023-09-03 02:00:00,0.60700000,0.61300000,0.60200000,0.61100000
2023-09-04 02:00:00,0.61100000,0.62300000,0.59700000,0.60500000
2023-09-05 02:00:00,0.60500000,0.62900000,0.60400000,0.62700000
2023-09-06 02:00:00,0.62700000,0.63400000,0.61600000,0.63000000
2023-09-07 02:00:00,0.63000000,0.63400000,0.61800000,0.62900000
2023-09-08 02:00:00,0.62700000,0.63800000,0.62300000,0.63400000
2023-09-09 02:00:00,0.63400000,0.63800000,0.62400000,0.62600000
2023-09-10 02:00:00,0.62400000,0.62400000,0.59600000,0.60600000
2023-09-11 02:00:00,0.60500000,0.60800000,0.57600000,0.58600000
2023-09-12 02:00:00,0.58400000,0.60200000,0.57900000,0.57900000
2023-09-13 02:00:00,0.57900000,0.59800000,0.57700000,0.59100000
2023-09-14 02:00:00,0.59200000,0.60900000,0.58600000,0.60500000
2023-09-15 02:00:00,0.60600000,0.61900000,0.59800000,0.61600000
2023-09-16 02:00:00,0.61500000,0.62600000,0.61000000,0.61200000
2023-09-17 02:00:00,0.61300000,0.61500000,0.59200000,0.59600000
2023-09-18 02:00:00,0.59900000,0.61900000,0.59300000,0.60200000
2023-09-19 02:00:00,0.59600000,0.61600000,0.59500000,0.61100000
2023-09-20 02:00:00,0.61200000,0.61700000,0.58600000,0.59600000
2023-09-21 02:00:00,0.59500000,0.62800000,0.58000000,0.59100000
2023-09-22 02:00:00,0.58800000,0.60000000,0.58700000,0.60000000
2023-09-23 02:00:00,0.60000000,0.68500000,0.60000000,0.64500000
2023-09-24 02:00:00,0.64200000,0.64200000,0.61500000,0.62400000
2023-09-25 02:00:00,0.62400000,0.64300000,0.61700000,0.63400000
2023-09-26 02:00:00,0.63400000,0.65700000,0.62700000,0.63800000
2023-09-27 02:00:00,0.63600000,0.64000000,0.62400000,0.63200000
2023-09-28 02:00:00,0.63300000,0.64800000,0.63100000,0.64700000
2023-09-29 02:00:00,0.64600000,0.64900000,0.63000000,0.64700000
2023-09-30 02:00:00,0.64600000,0.65100000,0.64200000,0.64800000
2023-10-01 02:00:00,0.64700000,0.67500000,0.64700000,0.67000000
2023-10-02 02:00:00,0.67100000,0.67700000,0.61900000,0.62800000
2023-10-03 02:00:00,0.62700000,0.63700000,0.62300000,0.62700000
2023-10-04 02:00:00,0.62400000,0.62400000,0.60500000,0.62200000
2023-10-05 02:00:00,0.61900000,0.62300000,0.61000000,0.61600000
2023-10-06 02:00:00,0.61600000,0.62200000,0.61500000,0.61600000
