Open Time,Open,High,Low,Close
2024-01-03 01:00:00,0.93550000,0.95240000,0.72010000,0.81480000
2024-01-04 01:00:00,0.81700000,0.86200000,0.80500000,0.84780000
2024-01-05 01:00:00,0.85030000,0.86030000,0.77610000,0.81170000
2024-01-06 01:00:00,0.81210000,0.81550000,0.74470000,0.80220000
2024-01-07 01:00:00,0.80120000,0.83820000,0.74700000,0.75360000
2024-01-08 01:00:00,0.75330000,0.80900000,0.68310000,0.80380000
2024-01-09 01:00:00,0.80250000,0.80670000,0.71850000,0.74760000
2024-01-10 01:00:00,0.74900000,0.84250000,0.73100000,0.82350000
2024-01-11 01:00:00,0.82410000,0.88010000,0.79660000,0.84820000
2024-01-12 01:00:00,0.84760000,0.86110000,0.76500000,0.79700000
2024-01-13 01:00:00,0.80030000,0.82720000,0.76890000,0.81700000
2024-01-14 01:00:00,0.81590000,0.83250000,0.77000000,0.77340000
2024-01-15 01:00:00,0.77730000,0.80000000,0.76690000,0.77300000
2024-01-16 01:00:00,0.77300000,0.80080000,0.75860000,0.78590000
2024-01-17 01:00:00,0.78650000,0.79900000,0.76000000,0.77320000
2024-01-18 01:00:00,0.77320000,0.77870000,0.70810000,0.72290000
2024-01-19 01:00:00,0.72290000,0.73100000,0.67560000,0.72830000
2024-01-20 01:00:00,0.72720000,0.73270000,0.71300000,0.72610000
2024-01-21 01:00:00,0.72660000,0.76540000,0.72340000,0.73650000
2024-01-22 01:00:00,0.73820000,0.74350000,0.66520000,0.68340000
2024-01-23 01:00:00,0.68550000,0.69650000,0.63110000,0.67120000
2024-01-24 01:00:00,0.67110000,0.70100000,0.66830000,0.68540000
2024-01-25 01:00:00,0.68470000,0.68530000,0.66300000,0.67310000
2024-01-26 01:00:00,0.67290000,0.71250000,0.66430000,0.70560000
2024-01-27 01:00:00,0.70590000,0.71490000,0.68510000,0.71020000
2024-01-28 01:00:00,0.70950000,0.72890000,0.68860000,0.69730000
2024-01-29 01:00:00,0.69690000,0.72300000,0.68570000,0.71500000
2024-01-30 01:00:00,0.71690000,0.71960000,0.68870000,0.69440000
2024-01-31 01:00:00,0.69400000,0.69400000,0.65470000,0.66520000
2024-02-01 01:00:00,0.66670000,0.67040000,0.64700000,0.66270000
2024-02-02 01:00:00,0.66230000,0.67910000,0.66210000,0.67280000
2024-02-03 01:00:00,0.67280000,0.67950000,0.66060000,0.66680000
2024-02-04 01:00:00,0.66720000,0.66720000,0.64820000,0.65290000
2024-02-05 01:00:00,0.65310000,0.67510000,0.63910000,0.67100000
2024-02-06 01:00:00,0.67110000,0.67960000,0.65400000,0.66700000
2024-02-07 01:00:00,0.66720000,0.70880000,0.65900000,0.70220000
2024-02-08 01:00:00,0.70220000,0.70970000,0.68960000,0.69250000
2024-02-09 01:00:00,0.69330000,0.74900000,0.69300000,0.74320000
2024-02-10 01:00:00,0.74460000,0.75440000,0.72790000,0.73870000
2024-02-11 01:00:00,0.73720000,0.76020000,0.73100000,0.73420000
2024-02-12 01:00:00,0.73540000,0.75830000,0.71120000,0.75720000
2024-02-13 01:00:00,0.75770000,0.77890000,0.73390000,0.76810000
2024-02-14 01:00:00,0.76830000,0.80410000,0.75940000,0.79590000
2024-02-15 01:00:00,0.79670000,0.86460000,0.79420000,0.83600000
2024-02-16 01:00:00,0.83750000,0.85380000,0.80520000,0.82830000
2024-02-17 01:00:00,0.82810000,0.85010000,0.79550000,0.82810000
2024-02-18 01:00:00,0.82950000,0.86920000,0.82950000,0.85800000
2024-02-19 01:00:00,0.86080000,0.89130000,0.85500000,0.88260000
2024-02-20 01:00:00,0.88500000,0.89400000,0.82470000,0.87640000
2024-02-21 01:00:00,0.87300000,0.90250000,0.82000000,0.85770000
2024-02-22 01:00:00,0.85600000,0.93000000,0.82400000,0.89710000
2024-02-23 01:00:00,0.89600000,0.94990000,0.86540000,0.92150000
2024-02-24 01:00:00,0.92500000,0.96870000,0.89380000,0.93930000
2024-02-25 01:00:00,0.93870000,0.96030000,0.92480000,0.95800000
2024-02-26 01:00:00,0.96000000,1.08470000,0.94350000,1.05380000
2024-02-27 01:00:00,1.05230000,1.34850000,1.01850000,1.28570000
2024-02-28 01:00:00,1.28480000,1.29020000,1.07010000,1.17850000
2024-02-29 01:00:00,1.17880000,1.27320000,1.15760000,1.24540000
2024-03-01 01:00:00,1.24850000,1.32770000,1.22030000,1.31380000
2024-03-02 01:00:00,1.31660000,1.55100000,1.26000000,1.45780000
2024-03-03 01:00:00,1.45810000,1.51920000,1.25140000,1.41200000
2024-03-04 01:00:00,1.41430000,1.56990000,1.39780000,1.44720000
2024-03-05 01:00:00,1.44990000,1.49800000,0.94000000,1.29830000
2024-03-06 01:00:00,1.30050000,1.41100000,1.25430000,1.38450000
2024-03-07 01:00:00,1.39000000,1.46520000,1.36540000,1.42900000
2024-03-08 01:00:00,1.43100000,1.46290000,1.34010000,1.43450000
2024-03-09 01:00:00,1.43440000,1.92770000,1.40000000,1.84920000
2024-03-10 01:00:00,1.84920000,2.87860000,1.79000000,2.73920000
2024-03-11 01:00:00,2.73930000,2.73930000,2.33500000,2.41510000
2024-03-12 01:00:00,2.41940000,2.52250000,2.21400000,2.29200000
2024-03-13 01:00:00,2.29350000,2.52840000,2.26570000,2.35880000
2024-03-14 01:00:00,2.36720000,2.41710000,2.09000000,2.30190000
2024-03-15 01:00:00,2.30320000,2.32670000,1.93010000,2.14560000
2024-03-16 01:00:00,2.15300000,2.45260000,1.93900000,2.00800000
2024-03-17 01:00:00,2.00680000,2.16860000,1.89440000,2.08320000
2024-03-18 01:00:00,2.08150000,2.17490000,1.91940000,1.95230000
2024-03-19 01:00:00,1.95360000,1.97840000,1.68550000,1.78160000
2024-03-20 01:00:00,1.78160000,2.02620000,1.71340000,1.94900000
2024-03-21 01:00:00,1.94600000,1.99820000,1.79060000,1.87100000
2024-03-22 01:00:00,1.86670000,1.93500000,1.72140000,1.84560000
2024-03-23 01:00:00,1.84000000,2.17090000,1.79950000,2.08820000
2024-03-24 01:00:00,2.08240000,2.11500000,1.95920000,2.04400000
2024-03-25 01:00:00,2.04610000,2.29500000,2.01880000,2.19070000
2024-03-26 01:00:00,2.18610000,2.34560000,2.16760000,2.20480000
2024-03-27 01:00:00,2.20360000,2.24560000,2.08150000,2.11890000
2024-03-28 01:00:00,2.11960000,2.21570000,2.09800000,2.20180000
2024-03-29 01:00:00,2.19660000,2.20420000,2.07890000,2.14630000
