Open Time,Open,High,Low,Close
2023-11-14 01:00:00,1.76400000,1.77300000,1.66700000,1.69800000
2023-11-15 01:00:00,1.74400000,1.77300000,1.71800000,1.77300000
2023-11-16 01:00:00,1.79000000,1.79300000,1.72300000,1.72500000
2023-11-17 01:00:00,1.74800000,1.80900000,1.72800000,1.74200000
2023-11-18 01:00:00,1.72800000,1.77400000,1.69400000,1.71800000
2023-11-19 01:00:00,1.72800000,1.73000000,1.71400000,1.73000000
2023-11-20 01:00:00,1.72600000,1.77100000,1.72400000,1.74100000
2023-11-21 01:00:00,1.72600000,1.74700000,1.58700000,1.59700000
2023-11-22 01:00:00,1.58500000,1.65000000,1.58500000,1.63400000
2023-11-23 01:00:00,1.64600000,1.64600000,1.61300000,1.63200000
2023-11-24 01:00:00,1.65000000,1.65300000,1.64000000,1.64000000
2023-11-25 01:00:00,1.63500000,1.67900000,1.63500000,1.67700000
2023-11-26 01:00:00,1.68600000,1.69800000,1.63400000,1.65600000
2023-11-27 01:00:00,1.65400000,1.85000000,1.60700000,1.68400000
2023-11-28 01:00:00,1.70200000,1.72600000,1.66900000,1.67600000
2023-11-29 01:00:00,1.66700000,1.68200000,1.65600000,1.66100000
2023-11-30 01:00:00,1.64900000,1.65900000,1.63400000,1.65900000
2023-12-01 01:00:00,1.66600000,1.68700000,1.65900000,1.67500000
2023-12-02 01:00:00,1.69400000,1.70800000,1.68400000,1.70800000
2023-12-03 01:00:00,1.71300000,1.71600000,1.69000000,1.70200000
2023-12-04 01:00:00,1.69000000,1.74200000,1.69000000,1.72500000
2023-12-05 01:00:00,1.72200000,1.74600000,1.70700000,1.74100000
2023-12-06 01:00:00,1.73400000,1.75000000,1.71200000,1.73200000
2023-12-07 01:00:00,1.73200000,1.86600000,1.73200000,1.78600000
2023-12-08 01:00:00,1.78800000,1.81000000,1.66800000,1.81000000
2023-12-09 01:00:00,1.81400000,2.02400000,1.79900000,1.90600000
2023-12-10 01:00:00,1.87200000,2.05700000,1.84800000,1.86900000
2023-12-11 01:00:00,1.84000000,1.84000000,1.74800000,1.76900000
2023-12-12 01:00:00,1.79600000,1.79800000,1.74300000,1.76400000
2023-12-13 01:00:00,1.75000000,1.77800000,1.70700000,1.77400000
2023-12-14 01:00:00,1.78200000,1.78200000,1.74000000,1.75600000
2023-12-15 01:00:00,1.70900000,1.73700000,1.69800000,1.69800000
2023-12-16 01:00:00,1.71600000,1.71600000,1.71400000,1.71400000
2023-12-17 01:00:00,1.69300000,1.75100000,1.69300000,1.70600000
2023-12-18 01:00:00,1.65500000,1.66000000,1.61000000,1.65600000
2023-12-19 01:00:00,1.66600000,1.67400000,1.62600000,1.63700000
2023-12-20 01:00:00,1.67100000,3.17200000,1.54000000,2.01400000
2023-12-21 01:00:00,2.01300000,2.01300000,1.82800000,1.86900000
2023-12-22 01:00:00,1.86900000,1.89900000,1.76800000,1.80000000
2023-12-23 01:00:00,1.81300000,1.81300000,1.77200000,1.77200000
2023-12-24 01:00:00,1.78300000,1.83000000,1.76300000,1.79800000
2023-12-25 01:00:00,1.80200000,1.89700000,1.78300000,1.84900000
2023-12-26 01:00:00,1.86700000,1.91300000,1.77800000,1.83700000
2023-12-27 01:00:00,1.82000000,1.86400000,1.76100000,1.81300000
2023-12-28 01:00:00,1.82900000,1.83000000,1.78300000,1.81600000
2023-12-29 01:00:00,1.79300000,1.92500000,1.79300000,1.82900000
2023-12-30 01:00:00,1.82200000,1.84500000,1.81000000,1.81100000
2023-12-31 01:00:00,1.81000000,1.82600000,1.76100000,1.77100000
2024-01-01 01:00:00,1.79200000,1.87100000,1.77100000,1.87100000
2024-01-02 01:00:00,1.82400000,1.85500000,1.81500000,1.85500000
2024-01-03 01:00:00,1.83100000,1.84600000,1.74500000,1.74500000
2024-01-04 01:00:00,1.73400000,1.78400000,1.72300000,1.77100000
2024-01-05 01:00:00,1.76200000,1.97600000,1.73300000,1.81900000
2024-01-06 01:00:00,1.82600000,2.00800000,1.79000000,1.80600000
2024-01-07 01:00:00,1.79000000,1.79800000,1.74600000,1.74600000
2024-01-08 01:00:00,1.74900000,1.78100000,1.68800000,1.73900000
2024-01-09 01:00:00,1.74100000,1.87600000,1.71500000,1.73400000
2024-01-10 01:00:00,1.74400000,1.85200000,1.69900000,1.76500000
2024-01-11 01:00:00,1.78500000,1.80900000,1.77600000,1.79000000
2024-01-12 01:00:00,1.83400000,1.83500000,1.75800000,1.78000000
2024-01-13 01:00:00,1.78000000,2.04600000,1.78000000,1.88200000
2024-01-14 01:00:00,1.87700000,1.99500000,1.86900000,1.88900000
2024-01-15 01:00:00,1.92400000,1.98000000,1.87800000,1.89200000
2024-01-16 01:00:00,1.90800000,3.25000000,1.90800000,2.22700000
2024-01-17 01:00:00,2.21600000,2.56700000,2.10600000,2.17000000
2024-01-18 01:00:00,2.23800000,2.35000000,2.10800000,2.16200000
2024-01-19 01:00:00,2.15400000,2.34000000,2.13000000,2.14300000
2024-01-20 01:00:00,2.08900000,2.26600000,2.08900000,2.23400000
2024-01-21 01:00:00,2.25900000,2.40400000,2.16600000,2.20300000
2024-01-22 01:00:00,2.18000000,2.37900000,2.14600000,2.23000000
2024-01-23 01:00:00,2.25000000,2.30200000,2.15700000,2.22600000
2024-01-24 01:00:00,2.26500000,2.26500000,2.18900000,2.18900000
2024-01-25 01:00:00,2.18800000,2.31200000,2.18700000,2.30700000
2024-01-26 01:00:00,2.37300000,2.61500000,2.36900000,2.41400000
2024-01-27 01:00:00,2.38800000,2.54100000,2.35200000,2.40500000
2024-01-28 01:00:00,2.42300000,2.54400000,2.39400000,2.39400000
2024-01-29 01:00:00,2.42300000,2.46600000,2.40700000,2.44200000
2024-01-30 01:00:00,2.39300000,2.48300000,2.38700000,2.43600000
2024-01-31 01:00:00,2.47000000,2.47800000,2.28600000,2.28600000
2024-02-01 01:00:00,2.27400000,2.33600000,2.18600000,2.33300000
2024-02-02 01:00:00,2.34300000,2.37400000,2.31400000,2.32800000
2024-02-03 01:00:00,2.32300000,2.32700000,2.26000000,2.26800000
2024-02-04 01:00:00,2.29000000,2.29000000,2.11800000,2.18300000
2024-02-05 01:00:00,2.16800000,2.24100000,2.16800000,2.19000000
2024-02-06 01:00:00,2.18900000,2.38000000,2.18500000,2.32100000
2024-02-07 01:00:00,2.26600000,2.29500000,2.26000000,2.29100000
2024-02-08 01:00:00,2.27600000,2.29600000,2.24700000,2.27100000
2024-02-09 01:00:00,2.29100000,2.29100000,2.27500000,2.27500000
2024-02-10 01:00:00,2.30900000,2.32900000,2.30900000,2.32900000
2024-02-11 01:00:00,2.32900000,2.49900000,2.30000000,2.32300000
2024-02-12 01:00:00,2.32300000,2.42100000,2.27900000,2.31500000
2024-02-13 01:00:00,2.33600000,2.35400000,2.33100000,2.35400000
2024-02-14 01:00:00,2.35900000,2.37500000,2.34400000,2.34400000
2024-02-15 01:00:00,2.35300000,2.40600000,2.35300000,2.38400000
2024-02-16 01:00:00,2.42800000,2.54900000,2.34800000,2.50800000
2024-02-17 01:00:00,2.51700000,2.90200000,2.48200000,2.49100000
2024-02-18 01:00:00,2.52200000,2.54800000,2.47800000,2.51000000
2024-02-19 01:00:00,2.54300000,2.62000000,2.48700000,2.48700000
2024-02-20 01:00:00,2.50400000,2.69800000,2.48200000,2.55600000
2024-02-21 01:00:00,2.58700000,2.80000000,2.49700000,2.53100000
2024-02-22 01:00:00,2.52800000,2.58000000,2.48100000,2.57500000
2024-02-23 01:00:00,2.52000000,2.55800000,2.52000000,2.54800000
2024-02-24 01:00:00,2.56400000,2.57000000,2.49300000,2.55700000
2024-02-25 01:00:00,2.55300000,2.65000000,2.55200000,2.62600000
2024-02-26 01:00:00,2.63400000,2.63500000,2.54700000,2.59500000
2024-02-27 01:00:00,2.60400000,2.69700000,2.57900000,2.57900000
2024-02-28 01:00:00,2.60100000,2.60600000,2.41600000,2.48100000
2024-02-29 01:00:00,2.51800000,2.70000000,2.51000000,2.52900000
2024-03-01 01:00:00,2.55900000,2.55900000,2.54800000,2.54800000
